shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
47211,44.6461,-75.28282,109
47211,44.64563,-75.28181,110
47211,44.64489,-75.28032,111
47211,44.64473,-75.28004,112
47211,44.64451,-75.27971,113
47211,44.64405,-75.27912,114
47211,44.64376,-75.27881,115
47211,44.64336,-75.2785,116
47211,44.64319,-75.2784,117
47211,44.64287,-75.27827,118
47211,44.64262,-75.27819,119
47211,44.63941,-75.27772,120
47211,44.63915,-75.27765,121
47211,44.63889,-75.27753,122
47211,44.63843,-75.27723,123
47211,44.63818,-75.27701,124
47211,44.638,-75.2768,125
47211,44.63775,-75.27646,126
47211,44.63758,-75.27618,127
47211,44.63677,-75.27448,128
47211,44.63662,-75.27411,129
47211,44.63643,-75.27347,130
47211,44.63631,-75.27295,131
47211,44.63625,-75.27251,132
47211,44.63609,-75.2707,133
47211,44.63599,-75.26933,134
47211,44.63592,-75.26555,135
47211,44.63587,-75.26458,136
47211,44.6357,-75.26284,137
47211,44.63556,-75.26179,138
47211,44.63527,-75.26031,139
47211,44.63502,-75.25918,140
47211,44.63405,-75.25511,141
47211,44.63282,-75.25,142
47211,44.63227,-75.24774,143
47211,44.63206,-75.24698,144
47211,44.63188,-75.2464,145
47211,44.63132,-75.24484,146
47211,44.63092,-75.24389,147
47211,44.63036,-75.24274,148
47211,44.6298,-75.24172,149
47211,44.62916,-75.24068,150
47211,44.62864,-75.23991,151
47211,44.62834,-75.23951,152
47211,44.6267,-75.23734,153
47211,44.62577,-75.23614,154
47211,44.62456,-75.23451,155
47211,44.62329,-75.23283,156
47211,44.62271,-75.23202,157
47211,44.62226,-75.23136,158
47211,44.62201,-75.23094,159
47211,44.62164,-75.2303,160
47211,44.62132,-75.22972,161
47211,44.62079,-75.22864,162
47211,44.62034,-75.22758,163
47211,44.61992,-75.22646,164
47211,44.61921,-75.22447,165
47211,44.61898,-75.22389,166
47211,44.61878,-75.22345,167
47211,44.61868,-75.22327,168
47211,44.6183,-75.22274,169
47211,44.61615,-75.22009,170
47211,44.61525,-75.21905,171
47211,44.61333,-75.21672,172
47211,44.61283,-75.21602,173
47211,44.61196,-75.21465,174
47211,44.61176,-75.21438,175
47211,44.61145,-75.21402,176
47211,44.61117,-75.21377,177
47211,44.61024,-75.21304,178
47211,44.6088,-75.21184,179
47211,44.60851,-75.21152,180
47211,44.6083,-75.21127,181
47211,44.608,-75.21079,182
47211,44.60767,-75.21007,183
47211,44.60722,-75.20881,184
47211,44.60695,-75.20818,185
47211,44.60679,-75.20785,186
47211,44.60554,-75.20564,187
47211,44.60263,-75.20059,188
47211,44.60115,-75.19785,189
47211,44.59926,-75.19433,190
47211,44.5949,-75.18611,191
47211,44.59473,-75.18572,192
47211,44.59461,-75.18534,193
47211,44.59452,-75.18489,194
47211,44.59449,-75.18441,195
47211,44.59449,-75.18406,196
47211,44.59476,-75.17966,197
47211,44.59491,-75.17749,198
47211,44.59508,-75.17562,199
47211,44.59524,-75.17394,200
47211,44.59543,-75.17216,201
47211,44.59563,-75.16924,202
47211,44.59577,-75.16929,203
47211,44.59805,-75.16959,204
47211,44.59809,-75.16915,205
47211,44.59813,-75.16837,206
47211,44.59813,-75.16838,207
47211,44.59825,-75.16645,208
47211,44.598197,-75.166441,209
47211,44.59819,-75.16644,210
47211,44.59583,-75.16607,211
47211,44.59543,-75.17216,212
47211,44.59524,-75.17394,213
47211,44.59508,-75.17562,214
47211,44.59294,-75.17534,215
47211,44.59263,-75.17537,216
47211,44.59221,-75.17548,217
47211,44.59123,-75.17578,218
47211,44.59066,-75.17605,219
47211,44.59039,-75.17624,220
47211,44.58899,-75.17742,221
47211,44.58912,-75.17763,222
47211,44.58968,-75.17866,223
47211,44.58976,-75.17885,224
47211,44.58992,-75.17946,225
47226,44.58992,-75.17946,1
47226,44.58976,-75.17885,2
47226,44.58968,-75.17866,3
47226,44.58912,-75.17763,4
47226,44.58899,-75.17742,5
47226,44.59039,-75.17624,6
47226,44.59066,-75.17605,7
47226,44.59123,-75.17578,8
47226,44.59221,-75.17548,9
47226,44.59263,-75.17537,10
47226,44.59294,-75.17534,11
47226,44.59508,-75.17562,12
47226,44.59524,-75.17394,13
47226,44.59543,-75.17216,14
47226,44.59563,-75.16924,15
47226,44.59521,-75.16891,16
47226,44.59487,-75.16869,17
47226,44.59491,-75.1685,18
47226,44.59496,-75.16795,19
47226,44.59491,-75.1685,20
47226,44.59487,-75.16869,21
47226,44.59521,-75.16891,22
47226,44.59563,-75.16924,23
47226,44.59577,-75.16929,24
47226,44.59805,-75.16959,25
47226,44.59809,-75.16915,26
47226,44.59813,-75.16837,27
47226,44.59825,-75.16645,28
47226,44.59583,-75.16607,29
47226,44.59625,-75.15935,30
47226,44.59638,-75.15719,31
47226,44.59666,-75.15313,32
47226,44.59687,-75.15,33
47226,44.5969,-75.14961,34
47226,44.597,-75.14896,35
47226,44.5971,-75.14845,36
47226,44.59736,-75.14748,37
47226,44.5977,-75.14657,38
47226,44.59805,-75.14583,39
47226,44.60208,-75.13754,40
47226,44.6025,-75.13683,41
47226,44.60279,-75.1364,42
47226,44.60308,-75.13602,43
47226,44.60366,-75.13537,44
47226,44.60396,-75.13497,45
47226,44.60419,-75.13459,46
47226,44.6044,-75.1342,47
47226,44.60455,-75.13386,48
47226,44.6047,-75.13345,49
47226,44.60487,-75.13284,50
47226,44.60509,-75.13191,51
47226,44.605231747,-75.131500214,52
47226,44.605724614,-75.131804118,53
47226,44.605959619,-75.131929808,54
47226,44.606284697,-75.132069556,55
47226,44.606584314,-75.131993329,56
47226,44.60688389,-75.13183521,57
47226,44.607244592,-75.132794698,58
47226,44.607438733,-75.133010966,59
47226,44.60724279,-75.132773207,60
47226,44.606887059,-75.131849307,61
47226,44.606585417,-75.131995795,62
47226,44.606281284,-75.132086332,63
47226,44.6052,-75.131506,64
47226,44.605284,-75.131212,65
47226,44.60543,-75.13077,66
47226,44.60562,-75.13031,67
47226,44.6067,-75.12803,68
47226,44.60977,-75.12183,69
47226,44.61281,-75.11574,70
47226,44.61477,-75.11171,71
47226,44.61555,-75.11007,72
47226,44.61691,-75.10729,73
47226,44.61723,-75.10668,74
47226,44.61751,-75.10619,75
47226,44.62085,-75.10089,76
47226,44.62312,-75.09743,77
47226,44.62421,-75.09579,78
47226,44.62674,-75.09174,79
47226,44.6274,-75.09073,80
47226,44.62788,-75.09004,81
47226,44.63032,-75.08677,82
47226,44.63097,-75.08578,83
47226,44.63159,-75.08463,84
47226,44.63488,-75.07811,85
47226,44.63503,-75.07779,86
47226,44.63674,-75.07435,87
47226,44.64149,-75.06455,88
47226,44.64264,-75.06232,89
47226,44.64365,-75.06039,90
47226,44.64487,-75.058,91
47226,44.6464,-75.05501,92
47226,44.6478,-75.0521,93
47226,44.64864,-75.05035,94
47226,44.64988,-75.04781,95
47226,44.65066,-75.04623,96
47226,44.65094,-75.04566,97
47226,44.65117,-75.04527,98
47226,44.65142,-75.04486,99
47226,44.65162,-75.04459,100
47226,44.6519,-75.04424,101
47226,44.65421,-75.04163,102
47226,44.65677,-75.03876,103
47226,44.65825,-75.03706,104
47226,44.65925,-75.03599,105
47226,44.66119,-75.03421,106
47226,44.66162,-75.0338,107
47226,44.66217,-75.03323,108
47226,44.66237,-75.03298,109
47226,44.66264,-75.03262,110
47226,44.66283,-75.03235,111
47226,44.66312,-75.03185,112
47226,44.66421,-75.02958,113
47226,44.66384,-75.02914,114
47226,44.66356,-75.02896,115
47226,44.6632,-75.02893,116
47226,44.6628,-75.02861,117
47226,44.66178,-75.02803,118
47226,44.66202,-75.02729,119
47226,44.66204,-75.02722,120
47226,44.66318,-75.02791,121
47226,44.66327,-75.02791,122
47226,44.66349,-75.02801,123
47226,44.66362,-75.02791,124
47226,44.66374,-75.02774,125
47226,44.66406,-75.02716,126
47226,44.66497,-75.02796,127
47226,44.66673,-75.02433,128
47226,44.66692,-75.02386,129
47226,44.66708,-75.02337,130
47226,44.6672,-75.0229,131
47226,44.66726,-75.02262,132
47226,44.66736,-75.02203,133
47226,44.66741,-75.02144,134
47226,44.66743,-75.02083,135
47226,44.66744,-75.01803,136
47226,44.6674,-75.01531,137
47226,44.6673,-75.01043,138
47226,44.66731,-75.00947,139
47226,44.66729,-75.00775,140
47226,44.66731,-75.00602,141
47226,44.66729,-75.00352,142
47226,44.66729,-74.99881,143
47226,44.66728,-74.9962,144
47226,44.66726,-74.99416,145
47226,44.66727,-74.99058,146
47226,44.66729,-74.99036,147
47226,44.66733,-74.99009,148
47226,44.6676,-74.98916,149
47226,44.66781,-74.98842,150
47226,44.66796,-74.98799,151
47226,44.66813,-74.98761,152
47226,44.66851,-74.98693,153
47226,44.66857,-74.98678,154
47226,44.66864,-74.98643,155
47226,44.66865,-74.98555,156
47226,44.66861,-74.98555,157
47226,44.66865,-74.98555,158
47226,44.66865,-74.98494,159
47226,44.66983,-74.98494,160
47226,44.66983,-74.98176,161
47226,44.67011,-74.98141,162
47226,44.67476,-74.97498,163
47226,44.67465,-74.97484,164
47226,44.67451,-74.97472,165
47226,44.67424,-74.97453,166
47226,44.67415,-74.97445,167
47226,44.67409,-74.97435,168
47226,44.67396,-74.97404,169
47226,44.67418,-74.97398,170
47226,44.67396,-74.97404,171
47226,44.67409,-74.97435,172
47226,44.67415,-74.97445,173
47226,44.67424,-74.97453,174
47226,44.67451,-74.97472,175
47226,44.67465,-74.97484,176
47226,44.67476,-74.97498,177
47226,44.67238,-74.97827,178
47226,44.6724,-74.97837,179
47226,44.67241,-74.97886,180
47226,44.67236,-74.9814,181
47226,44.67608,-74.98146,182
47226,44.67704,-74.98149,183
47226,44.67811,-74.98149,184
47226,44.68328,-74.98156,185
47226,44.68623,-74.98162,186
47226,44.685,-74.98416,187
47226,44.68511,-74.98426,188
47226,44.68537,-74.98462,189
47226,44.68523,-74.98491,190
47226,44.68465,-74.98607,191
47226,44.68457,-74.987,192
47226,44.68767,-74.98703,193
47226,44.69337,-74.98712,194
47226,44.69756,-74.98717,195
47226,44.70563,-74.98718,196
47226,44.7084,-74.98717,197
47226,44.71201,-74.98721,198
47226,44.7146,-74.98722,199
47226,44.71862,-74.98726,200
47226,44.72543,-74.98737,201
47226,44.7261,-74.9874,202
47226,44.72645,-74.98746,203
47226,44.73018,-74.9885,204
47226,44.73162,-74.98886,205
47226,44.7411,-74.9914,206
47226,44.744,-74.99218,207
47226,44.74731,-74.99306,208
47226,44.74951,-74.99367,209
47226,44.75013,-74.99385,210
47226,44.7514,-74.99416,211
47226,44.75285,-74.99447,212
47226,44.75317,-74.99449,213
47226,44.7535,-74.99444,214
47226,44.75382,-74.99434,215
47226,44.75596,-74.99356,216
47226,44.75989,-74.99226,217
47226,44.76238,-74.99139,218
47226,44.76707,-74.98969,219
47226,44.76754,-74.98956,220
47226,44.76792,-74.98949,221
47226,44.76848,-74.98945,222
47226,44.77002,-74.98948,223
47226,44.77259,-74.98953,224
47226,44.77609,-74.98963,225
47226,44.77736,-74.98966,226
47226,44.77848,-74.98965,227
47226,44.77912,-74.98959,228
47226,44.78115,-74.98918,229
47226,44.78159,-74.98907,230
47226,44.78235,-74.98879,231
47226,44.7909,-74.98536,232
47226,44.79149,-74.9851,233
47226,44.79309,-74.98449,234
47226,44.79488,-74.98384,235
47226,44.79718,-74.98327,236
47226,44.79891,-74.98287,237
47226,44.79933,-74.98602,238
47226,44.79938,-74.98626,239
47226,44.79952,-74.9867,240
47226,44.79962,-74.98694,241
47226,44.80073,-74.98954,242
47226,44.80102,-74.99018,243
47226,44.80119,-74.99063,244
47226,44.80125,-74.99084,245
47226,44.80131,-74.99119,246
47226,44.80147,-74.99228,247
47226,44.80131,-74.99119,248
47226,44.80195,-74.99105,249
47226,44.8022,-74.99096,250
47226,44.80257,-74.99072,251
47226,44.80289,-74.99035,252
47226,44.80305,-74.99009,253
47226,44.80323,-74.98971,254
47226,44.80366,-74.98845,255
47226,44.80422,-74.98689,256
47226,44.80445,-74.98618,257
47226,44.80592,-74.98192,258
47226,44.80605,-74.98149,259
47226,44.80609,-74.98122,260
47226,44.806455001,-74.981145,261
47226,44.80682,-74.98107,262
47226,44.80914,-74.98077,263
47226,44.81285,-74.98034,264
47226,44.81506,-74.98007,265
47226,44.81826,-74.97975,266
47226,44.82101,-74.97941,267
47226,44.8254,-74.97889,268
47226,44.83535,-74.97786,269
47226,44.83981,-74.97743,270
47226,44.84029,-74.97739,271
47226,44.84069,-74.97739,272
47226,44.84336,-74.97763,273
47226,44.84449,-74.97771,274
47226,44.84531,-74.97775,275
47226,44.84686,-74.97783,276
47226,44.84792,-74.97789,277
47226,44.84834,-74.97793,278
47226,44.84899,-74.97794,279
47226,44.84938,-74.97788,280
47226,44.84961,-74.97782,281
47226,44.84995,-74.97769,282
47226,44.85016,-74.97758,283
47226,44.85057,-74.97732,284
47226,44.85082,-74.97711,285
47226,44.85109,-74.97686,286
47226,44.85128,-74.97665,287
47226,44.85174,-74.97606,288
47226,44.85593,-74.97055,289
47226,44.85639,-74.96994,290
47226,44.8568,-74.96929,291
47226,44.8571,-74.96882,292
47226,44.85928,-74.96495,293
47226,44.86469,-74.95501,294
47226,44.86547,-74.95349,295
47226,44.8665,-74.95133,296
47226,44.86682,-74.95061,297
47226,44.86752,-74.94917,298
47226,44.86783,-74.94867,299
47226,44.86861,-74.94748,300
47226,44.87348,-74.94019,301
47226,44.87378,-74.9398,302
47226,44.87414,-74.93939,303
47226,44.87434,-74.93919,304
47226,44.87485,-74.93876,305
47226,44.87514,-74.93855,306
47226,44.87551,-74.93832,307
47226,44.87605,-74.93805,308
47226,44.87638,-74.93792,309
47226,44.87674,-74.93781,310
47226,44.87738,-74.93769,311
47226,44.87814,-74.93768,312
47226,44.87869,-74.93775,313
47226,44.87942,-74.93795,314
47226,44.88329,-74.93948,315
47226,44.88438,-74.93983,316
47226,44.88525,-74.94003,317
47226,44.88574,-74.94012,318
47226,44.8895,-74.94061,319
47226,44.88995,-74.94062,320
47226,44.89025,-74.94061,321
47226,44.89059,-74.94057,322
47226,44.89097,-74.94048,323
47226,44.8912,-74.9404,324
47226,44.89171,-74.94018,325
47226,44.89267,-74.93958,326
47226,44.89594,-74.93745,327
47226,44.89703,-74.93677,328
47226,44.89787,-74.9362,329
47226,44.89996,-74.9347,330
47226,44.90231,-74.93304,331
47226,44.90471,-74.93161,332
47226,44.90517,-74.9313,333
47226,44.90566,-74.93093,334
47226,44.90904,-74.9282,335
47226,44.91291,-74.92517,336
47226,44.91629,-74.92247,337
47226,44.92025,-74.91925,338
47226,44.92077,-74.9188,339
47226,44.92119,-74.91842,340
47226,44.92146,-74.91813,341
47226,44.92174,-74.91781,342
47226,44.92151,-74.91719,343
47226,44.91926,-74.91229,344
47226,44.91826,-74.9101,345
47226,44.91808,-74.90966,346
47226,44.9179,-74.90916,347
47226,44.91773,-74.90857,348
47226,44.91755,-74.90771,349
47226,44.91743,-74.90681,350
47226,44.91739,-74.90597,351
47226,44.9174,-74.90514,352
47226,44.91748,-74.90428,353
47226,44.91764,-74.90337,354
47226,44.91785,-74.90252,355
47226,44.918,-74.90209,356
47226,44.91824,-74.90146,357
47226,44.92043,-74.89675,358
47226,44.92071,-74.89604,359
47226,44.92088,-74.89549,360
47226,44.92105,-74.89487,361
47226,44.9212,-74.8941,362
47226,44.92184,-74.88994,363
47226,44.91948,-74.8892,364
47226,44.91975,-74.88738,365
47226,44.91979,-74.88729,366
47226,44.9199,-74.88716,367
47226,44.92018,-74.88689,368
47226,44.92025,-74.88671,369
47226,44.92019,-74.88625,370
47226,44.92018,-74.88619,371
47226,44.9212,-74.88595,372
47226,44.92224,-74.88455,373
47226,44.92287,-74.88517,374
47226,44.92451,-74.88087,375
47226,44.9252,-74.88119,376
47226,44.92545,-74.88134,377
47226,44.92741,-74.8828,378
47226,44.92989,-74.88464,379
47226,44.92914,-74.88664,380
47226,44.92903,-74.88703,381
47226,44.92902,-74.88718,382
47226,44.92902,-74.88738,383
47226,44.9291,-74.8877,384
47226,44.93008,-74.89152,385
47226,44.93086,-74.89142,386
47226,44.93008,-74.89152,387
47226,44.93032,-74.89252,388
47226,44.93215,-74.89308,389
47226,44.93231,-74.89311,390
47226,44.93251,-74.89309,391
47226,44.93293,-74.89298,392
47226,44.93315,-74.89298,393
47226,44.93331,-74.89301,394
47226,44.93424,-74.89334,395
47226,44.93438,-74.89342,396
47226,44.93521,-74.8941,397
47226,44.93532,-74.89616,398
47226,44.93547,-74.8985,399
47226,44.93555,-74.90046,400
47226,44.93566,-74.90473,401
47226,44.93568,-74.90622,402
47226,44.93564,-74.90688,403
47226,44.93559,-74.90715,404
47226,44.93692,-74.90841,405
47226,44.93669,-74.90885,406
47226,44.93692,-74.90841,407
47226,44.93559,-74.90715,408
47226,44.93551,-74.90748,409
47226,44.93537,-74.90791,410
47226,44.93398,-74.91183,411
47226,44.93325,-74.91394,412
47226,44.933,-74.91457,413
47226,44.93254,-74.91562,414
47226,44.92768,-74.92595,415
47226,44.92659,-74.92831,416
47226,44.92633,-74.92892,417
47226,44.92391,-74.93543,418
47226,44.92376,-74.93581,419
47226,44.92364,-74.93603,420
47226,44.92348,-74.93623,421
47226,44.92334,-74.93635,422
47226,44.92318,-74.93645,423
47226,44.92305,-74.93648,424
47226,44.92314,-74.9375,425
47226,44.92332,-74.94022,426
47226,44.92355,-74.94322,427
47226,44.92359,-74.94377,428
47226,44.92366,-74.94451,429
47226,44.92413,-74.95048,430
47226,44.92422,-74.95196,431
47226,44.92425,-74.95271,432
47226,44.92426,-74.95356,433
47226,44.92423,-74.95472,434
47226,44.92419,-74.95544,435
47226,44.92406,-74.95691,436
47226,44.92396,-74.95768,437
47226,44.92386,-74.95839,438
47226,44.92331,-74.96125,439
47226,44.92274,-74.96417,440
47226,44.9219,-74.96813,441
47226,44.91866,-74.98321,442
47226,44.91743,-74.98888,443
47226,44.91536,-74.99846,444
47226,44.91477,-75.00135,445
47226,44.91397,-75.00502,446
47226,44.91289,-75.00999,447
47226,44.91199,-75.01415,448
47226,44.91004,-75.023,449
47226,44.90876,-75.02891,450
47226,44.90771,-75.03378,451
47226,44.90619,-75.04098,452
47226,44.90543,-75.04458,453
47226,44.90479,-75.04751,454
47226,44.90299,-75.05585,455
47226,44.90057,-75.06683,456
47226,44.90036,-75.06801,457
47226,44.90019,-75.06922,458
47226,44.90007,-75.07039,459
47226,44.90001,-75.07134,460
47226,44.89997,-75.07256,461
47226,44.89997,-75.07507,462
47226,44.89993,-75.07616,463
47226,44.89987,-75.07683,464
47226,44.89978,-75.07756,465
47226,44.89951,-75.07918,466
47226,44.89878,-75.0834,467
47226,44.8985,-75.08515,468
47226,44.89811,-75.08769,469
47226,44.89797,-75.0885,470
47226,44.89644,-75.09701,471
47226,44.89571,-75.10169,472
47226,44.89558,-75.10246,473
47226,44.89544,-75.1031,474
47226,44.89522,-75.10389,475
47226,44.89494,-75.10467,476
47226,44.89476,-75.10508,477
47226,44.89443,-75.10573,478
47226,44.89418,-75.10617,479
47226,44.8938,-75.10671,480
47226,44.89336,-75.10724,481
47226,44.89264,-75.10798,482
47226,44.89239,-75.1082,483
47226,44.89208,-75.10854,484
47226,44.89156,-75.1092,485
47226,44.89126,-75.10967,486
47226,44.89106,-75.11,487
47226,44.89087,-75.11037,488
47226,44.89065,-75.11087,489
47226,44.89027,-75.11189,490
47226,44.89007,-75.11268,491
47226,44.88918,-75.11645,492
47226,44.88886,-75.11788,493
47226,44.88875,-75.11849,494
47226,44.88863,-75.11954,495
47226,44.88859,-75.12024,496
47226,44.88858,-75.12083,497
47226,44.88859,-75.12289,498
47226,44.88864,-75.12791,499
47226,44.88868,-75.13254,500
47226,44.8887,-75.13408,501
47226,44.88868,-75.1349,502
47226,44.88864,-75.13588,503
47226,44.88855,-75.13696,504
47226,44.88849,-75.13754,505
47226,44.8883,-75.13891,506
47226,44.88811,-75.13994,507
47226,44.88775,-75.14151,508
47226,44.88746,-75.14253,509
47226,44.88725,-75.14321,510
47226,44.88688,-75.14426,511
47226,44.88648,-75.14525,512
47226,44.88599,-75.14634,513
47226,44.88555,-75.14721,514
47226,44.88503,-75.14814,515
47226,44.88442,-75.1491,516
47226,44.88394,-75.14978,517
47226,44.88331,-75.1506,518
47226,44.88283,-75.15115,519
47226,44.88223,-75.1518,520
47226,44.88177,-75.15225,521
47226,44.881,-75.15295,522
47226,44.88028,-75.15351,523
47226,44.8798,-75.15385,524
47226,44.87916,-75.15426,525
47226,44.87683,-75.15561,526
47226,44.87638,-75.1559,527
47226,44.87598,-75.15622,528
47226,44.87562,-75.15655,529
47226,44.87506,-75.15719,530
47226,44.87481,-75.15753,531
47226,44.87451,-75.15798,532
47226,44.87405,-75.15882,533
47226,44.87392,-75.15911,534
47226,44.87369,-75.15968,535
47226,44.8733,-75.16099,536
47226,44.87314,-75.16187,537
47226,44.87307,-75.16248,538
47226,44.87301,-75.16305,539
47226,44.87299,-75.16368,540
47226,44.87301,-75.16449,541
47226,44.87308,-75.1652,542
47226,44.87319,-75.16596,543
47226,44.87334,-75.16667,544
47226,44.87354,-75.1674,545
47226,44.87459,-75.17092,546
47226,44.87483,-75.17184,547
47226,44.87499,-75.17265,548
47226,44.8751,-75.17338,549
47226,44.87516,-75.1739,550
47226,44.87521,-75.17462,551
47226,44.87522,-75.17531,552
47226,44.87518,-75.17644,553
47226,44.87512,-75.17706,554
47226,44.87498,-75.17796,555
47226,44.8749,-75.17836,556
47226,44.8747,-75.17922,557
47226,44.87446,-75.18003,558
47226,44.87403,-75.18111,559
47226,44.87386,-75.1815,560
47226,44.87361,-75.18199,561
47226,44.86853,-75.19029,562
47226,44.86728,-75.19232,563
47226,44.86653,-75.19358,564
47226,44.8663,-75.19402,565
47226,44.86607,-75.19453,566
47226,44.86577,-75.19532,567
47226,44.86426,-75.19949,568
47226,44.86404,-75.19932,569
47226,44.86426,-75.199464553,570
47226,44.863940001,-75.20037,571
47226,44.86362,-75.20125,572
47226,44.86253,-75.20431,573
47226,44.86095,-75.20867,574
47226,44.8602,-75.21091,575
47226,44.86,-75.21144,576
47226,44.85972,-75.21215,577
47226,44.85843,-75.21487,578
47226,44.85726,-75.21723,579
47226,44.85678,-75.21827,580
47226,44.85445,-75.22309,581
47226,44.85225,-75.22761,582
47226,44.84957,-75.23329,583
47226,44.84756,-75.23768,584
47226,44.84382,-75.24583,585
47226,44.84111,-75.25168,586
47226,44.8395,-75.25512,587
47226,44.83794,-75.25849,588
47226,44.83486,-75.26506,589
47226,44.83444,-75.2659,590
47226,44.83049,-75.27339,591
47226,44.82574,-75.28298,592
47226,44.82356,-75.2875,593
47226,44.82075,-75.29307,594
47226,44.81938,-75.29577,595
47226,44.8178,-75.29894,596
47226,44.81611,-75.30243,597
47226,44.81467,-75.30543,598
47226,44.81388,-75.30702,599
47226,44.81347,-75.3078,600
47226,44.81317,-75.30829,601
47226,44.81241,-75.30953,602
47226,44.81065,-75.31215,603
47226,44.81005,-75.31287,604
47226,44.80942,-75.31374,605
47226,44.80811,-75.31567,606
47226,44.80751,-75.31656,607
47226,44.8064,-75.31832,608
47226,44.80559,-75.31966,609
47226,44.80522,-75.32035,610
47226,44.80286,-75.32535,611
47226,44.80184,-75.32744,612
47226,44.80078,-75.32954,613
47226,44.79974,-75.33164,614
47226,44.79281,-75.3453,615
47226,44.79111,-75.34866,616
47226,44.7908,-75.34924,617
47226,44.79059,-75.34956,618
47226,44.79039,-75.34981,619
47226,44.79011,-75.35014,620
47226,44.78979,-75.35042,621
47226,44.78932,-75.35078,622
47226,44.78853,-75.35134,623
47226,44.78496,-75.35372,624
47226,44.77968,-75.35715,625
47226,44.77929,-75.35745,626
47226,44.77888,-75.3578,627
47226,44.77853,-75.35814,628
47226,44.77737,-75.35932,629
47226,44.77189,-75.36522,630
47226,44.76981,-75.3674,631
47226,44.76914,-75.36814,632
47226,44.76878,-75.36862,633
47226,44.76854,-75.36897,634
47226,44.76178,-75.37996,635
47226,44.76115,-75.38102,636
47226,44.76059,-75.38205,637
47226,44.75994,-75.38332,638
47226,44.75584,-75.39158,639
47226,44.75537,-75.39255,640
47226,44.75241,-75.39851,641
47226,44.75189,-75.39947,642
47226,44.75164,-75.39985,643
47226,44.75105,-75.40071,644
47226,44.74531,-75.40786,645
47226,44.74396,-75.40952,646
47226,44.73985,-75.41451,647
47226,44.73398,-75.42176,648
47226,44.73337,-75.42249,649
47226,44.73002,-75.42662,650
47226,44.72908,-75.42776,651
47226,44.72876,-75.42809,652
47226,44.7284,-75.42837,653
47226,44.72809,-75.42859,654
47226,44.72713,-75.42918,655
47226,44.72677,-75.42944,656
47226,44.72638,-75.42976,657
47226,44.72599,-75.43012,658
47226,44.72551,-75.43061,659
47226,44.7249,-75.43138,660
47226,44.7245,-75.43198,661
47226,44.72413,-75.43263,662
47226,44.72371,-75.43347,663
47226,44.71942,-75.44333,664
47226,44.71899,-75.44427,665
47226,44.71876,-75.44471,666
47226,44.7184,-75.44529,667
47226,44.71809,-75.44572,668
47226,44.71771,-75.44618,669
47226,44.71742,-75.44648,670
47226,44.71709,-75.44679,671
47226,44.71677,-75.44705,672
47226,44.71577,-75.44776,673
47226,44.71561,-75.4479,674
47226,44.71444,-75.44873,675
47226,44.71148,-75.4508,676
47226,44.71139,-75.45084,677
47226,44.70807,-75.45316,678
47226,44.70759,-75.45353,679
47226,44.70718,-75.4539,680
47226,44.70687,-75.45422,681
47226,44.70579,-75.45548,682
47226,44.70542,-75.45594,683
47226,44.70594,-75.45812,684
47226,44.70557,-75.45835,685
47226,44.70548,-75.45846,686
47226,44.70508,-75.45938,687
47226,44.7055,-75.45973,688
47226,44.70518,-75.46049,689
47226,44.70534,-75.46011,690
47226,44.7055,-75.45973,691
47226,44.70508,-75.45938,692
47226,44.70548,-75.45846,693
47226,44.70557,-75.45835,694
47226,44.70594,-75.45812,695
47226,44.70542,-75.45594,696
47226,44.69128,-75.47327,697
47226,44.69058,-75.47422,698
47226,44.68994,-75.47518,699
47226,44.68987,-75.47499,700
47226,44.68976,-75.47458,701
47226,44.68976,-75.47451,702
47226,44.68969,-75.47422,703
47226,44.68967,-75.47403,704
47226,44.6882,-75.45912,705
47226,44.68808,-75.45823,706
47226,44.68799,-75.45774,707
47226,44.68786,-75.45728,708
47226,44.68766,-75.45664,709
47226,44.68692,-75.45452,710
47226,44.68659,-75.45363,711
47226,44.68635,-75.4528,712
47226,44.68614,-75.45195,713
47226,44.68604,-75.45083,714
47226,44.68596,-75.44977,715
47226,44.68585,-75.44916,716
47226,44.68567,-75.44857,717
47226,44.68544,-75.44802,718
47226,44.68509,-75.4474,719
47226,44.68474,-75.44694,720
47226,44.68423,-75.44649,721
47226,44.68283,-75.44574,722
47226,44.68225,-75.44524,723
47226,44.68124,-75.44397,724
47226,44.67924,-75.4412,725
47226,44.67611,-75.43671,726
47226,44.67564,-75.43597,727
47226,44.67359,-75.43254,728
47226,44.67318,-75.43182,729
47226,44.67287,-75.43113,730
47226,44.67267,-75.43056,731
47226,44.67246,-75.42977,732
47226,44.67235,-75.42914,733
47226,44.67227,-75.42848,734
47226,44.6721,-75.42614,735
47226,44.67202,-75.42489,736
47226,44.67203,-75.42418,737
47226,44.67206,-75.42371,738
47226,44.67212,-75.42313,739
47226,44.67225,-75.42241,740
47226,44.67281,-75.42015,741
47226,44.67297,-75.41942,742
47226,44.67401,-75.41374,743
47226,44.67413,-75.41306,744
47226,44.67425,-75.4121,745
47226,44.67468,-75.40608,746
47226,44.67471,-75.40544,747
47226,44.67472,-75.40481,748
47226,44.6747,-75.40396,749
47226,44.67464,-75.40328,750
47226,44.67454,-75.40256,751
47226,44.67438,-75.40171,752
47226,44.67247,-75.39189,753
47226,44.67149,-75.38623,754
47226,44.67125,-75.38503,755
